alpha	mach	xCP	clCoast	cdCoast	clBoost	cdBoost
0.000000	0.740000	86.736000	0.000000	0.217000	0.000000	0.208000
0.000000	0.750000	86.736000	0.000000	0.217000	0.000000	0.208000
0.000000	0.760000	86.736000	0.000000	0.217000	0.000000	0.208000
0.000000	0.770000	86.736000	0.000000	0.217000	0.000000	0.208000
0.000000	0.780000	86.736000	0.000000	0.218000	0.000000	0.208000
0.000000	0.790000	86.736000	0.000000	0.218000	0.000000	0.208000
0.000000	0.800000	86.736000	0.000000	0.218000	0.000000	0.208000
0.000000	0.810000	86.736000	0.000000	0.218000	0.000000	0.208000
0.000000	0.820000	86.736000	0.000000	0.218000	0.000000	0.208000
0.000000	0.830000	86.736000	0.000000	0.219000	0.000000	0.208000
0.000000	0.840000	86.736000	0.000000	0.219000	0.000000	0.209000
0.000000	0.850000	86.736000	0.000000	0.219000	0.000000	0.209000
0.000000	0.860000	86.736000	0.000000	0.219000	0.000000	0.209000
0.000000	0.870000	86.736000	0.000000	0.220000	0.000000	0.209000
0.000000	0.880000	86.736000	0.000000	0.220000	0.000000	0.209000
0.000000	0.890000	86.736000	0.000000	0.220000	0.000000	0.209000
0.000000	0.900000	86.736000	0.000000	0.220000	0.000000	0.209000
0.000000	0.910000	86.988000	0.000000	0.222000	0.000000	0.211000
0.000000	0.920000	87.240000	0.000000	0.226000	0.000000	0.215000
0.000000	0.930000	87.492000	0.000000	0.236000	0.000000	0.224000
0.000000	0.940000	87.744000	0.000000	0.249000	0.000000	0.236000
0.000000	0.950000	87.995000	0.000000	0.261000	0.000000	0.248000
0.000000	0.960000	88.247000	0.000000	0.274000	0.000000	0.260000
0.000000	0.970000	88.499000	0.000000	0.287000	0.000000	0.272000
0.000000	0.980000	88.751000	0.000000	0.299000	0.000000	0.284000
0.000000	0.990000	89.003000	0.000000	0.312000	0.000000	0.296000
0.000000	1.000000	89.254000	0.000000	0.324000	0.000000	0.308000
0.000000	1.010000	89.506000	0.000000	0.337000	0.000000	0.320000
0.000000	1.020000	89.758000	0.000000	0.350000	0.000000	0.332000
0.000000	1.030000	90.010000	0.000000	0.362000	0.000000	0.344000
0.000000	1.040000	90.262000	0.000000	0.375000	0.000000	0.356000
0.000000	1.050000	90.513000	0.000000	0.388000	0.000000	0.368000
0.000000	1.060000	90.665000	0.000000	0.388000	0.000000	0.369000
0.000000	1.070000	90.567000	0.000000	0.389000	0.000000	0.369000
0.000000	1.080000	90.361000	0.000000	0.389000	0.000000	0.370000
0.000000	1.090000	90.166000	0.000000	0.390000	0.000000	0.371000
0.000000	1.100000	89.979000	0.000000	0.391000	0.000000	0.372000
0.000000	1.110000	89.799000	0.000000	0.392000	0.000000	0.373000
0.000000	1.120000	89.629000	0.000000	0.393000	0.000000	0.374000
0.000000	1.130000	89.487000	0.000000	0.394000	0.000000	0.376000
0.000000	1.140000	89.352000	0.000000	0.396000	0.000000	0.377000
0.000000	1.150000	89.224000	0.000000	0.397000	0.000000	0.378000
0.000000	1.160000	89.100000	0.000000	0.398000	0.000000	0.380000
0.000000	1.170000	88.980000	0.000000	0.399000	0.000000	0.381000
0.000000	1.180000	88.864000	0.000000	0.401000	0.000000	0.383000
0.000000	1.190000	88.751000	0.000000	0.402000	0.000000	0.384000
0.000000	1.200000	88.641000	0.000000	0.404000	0.000000	0.386000
0.000000	1.210000	88.533000	0.000000	0.406000	0.000000	0.387000
0.000000	1.220000	88.427000	0.000000	0.407000	0.000000	0.389000
0.000000	1.230000	88.323000	0.000000	0.409000	0.000000	0.391000
0.000000	1.240000	88.220000	0.000000	0.411000	0.000000	0.393000
0.000000	1.250000	88.119000	0.000000	0.413000	0.000000	0.395000
0.000000	1.260000	88.018000	0.000000	0.416000	0.000000	0.397000
0.000000	1.270000	87.919000	0.000000	0.418000	0.000000	0.400000
0.000000	1.280000	87.821000	0.000000	0.420000	0.000000	0.402000
0.000000	1.290000	87.723000	0.000000	0.423000	0.000000	0.405000
0.000000	1.300000	87.627000	0.000000	0.426000	0.000000	0.407000
0.000000	1.310000	87.530000	0.000000	0.428000	0.000000	0.410000
0.000000	1.320000	87.435000	0.000000	0.431000	0.000000	0.413000
0.000000	1.330000	87.340000	0.000000	0.434000	0.000000	0.416000
0.000000	1.340000	87.245000	0.000000	0.437000	0.000000	0.419000
0.000000	1.350000	87.154000	0.000000	0.439000	0.000000	0.421000
0.000000	1.360000	87.071000	0.000000	0.436000	0.000000	0.418000
0.000000	1.370000	86.981000	0.000000	0.433000	0.000000	0.415000
0.000000	1.380000	86.885000	0.000000	0.431000	0.000000	0.413000
0.000000	1.390000	86.785000	0.000000	0.428000	0.000000	0.410000
0.000000	1.400000	86.680000	0.000000	0.426000	0.000000	0.408000
0.000000	1.410000	86.571000	0.000000	0.423000	0.000000	0.405000
0.000000	1.420000	86.460000	0.000000	0.421000	0.000000	0.403000
0.000000	1.430000	86.345000	0.000000	0.419000	0.000000	0.400000
0.000000	1.440000	86.227000	0.000000	0.416000	0.000000	0.398000
0.000000	1.450000	86.108000	0.000000	0.414000	0.000000	0.396000
0.000000	1.460000	85.986000	0.000000	0.412000	0.000000	0.394000
0.000000	1.470000	85.863000	0.000000	0.410000	0.000000	0.392000
0.000000	1.480000	85.738000	0.000000	0.408000	0.000000	0.389000
0.000000	1.490000	85.612000	0.000000	0.406000	0.000000	0.387000
0.000000	1.500000	85.484000	0.000000	0.403000	0.000000	0.385000
1.000000	0.010000	86.246000	0.184000	0.262000	0.185000	0.255000
1.000000	0.020000	86.246000	0.184000	0.267000	0.184000	0.260000
1.000000	0.030000	86.246000	0.184000	0.261000	0.185000	0.254000
1.000000	0.040000	86.246000	0.185000	0.254000	0.185000	0.248000
1.000000	0.050000	86.246000	0.185000	0.252000	0.185000	0.246000
1.000000	0.060000	86.246000	0.185000	0.250000	0.185000	0.244000
1.000000	0.070000	86.246000	0.185000	0.249000	0.185000	0.242000
1.000000	0.080000	86.246000	0.185000	0.247000	0.185000	0.240000
1.000000	0.090000	86.246000	0.185000	0.245000	0.185000	0.238000
1.000000	0.100000	86.246000	0.185000	0.243000	0.185000	0.237000
1.000000	0.110000	86.246000	0.185000	0.242000	0.185000	0.235000
1.000000	0.120000	86.246000	0.185000	0.240000	0.185000	0.234000
1.000000	0.130000	86.246000	0.185000	0.239000	0.185000	0.232000
1.000000	0.140000	86.246000	0.185000	0.238000	0.185000	0.231000
1.000000	0.150000	86.246000	0.185000	0.237000	0.185000	0.230000
1.000000	0.160000	86.246000	0.185000	0.235000	0.185000	0.229000
1.000000	0.170000	86.246000	0.185000	0.234000	0.185000	0.228000
1.000000	0.180000	86.246000	0.185000	0.233000	0.185000	0.227000
1.000000	0.190000	86.246000	0.185000	0.232000	0.185000	0.226000
1.000000	0.200000	86.246000	0.185000	0.231000	0.185000	0.225000
1.000000	0.210000	86.246000	0.185000	0.231000	0.185000	0.224000
1.000000	0.220000	86.246000	0.185000	0.230000	0.185000	0.223000
1.000000	0.230000	86.246000	0.185000	0.229000	0.185000	0.222000
1.000000	0.240000	86.246000	0.185000	0.228000	0.185000	0.221000
1.000000	0.250000	86.246000	0.185000	0.227000	0.185000	0.221000
1.000000	0.260000	86.246000	0.185000	0.227000	0.185000	0.220000
1.000000	0.270000	86.246000	0.185000	0.226000	0.185000	0.220000
1.000000	0.280000	86.246000	0.185000	0.226000	0.185000	0.219000
1.000000	0.290000	86.246000	0.185000	0.225000	0.185000	0.218000
1.000000	0.300000	86.246000	0.185000	0.225000	0.185000	0.218000
1.000000	0.310000	86.246000	0.185000	0.224000	0.185000	0.217000
1.000000	0.320000	86.246000	0.185000	0.224000	0.185000	0.217000
1.000000	0.330000	86.246000	0.185000	0.223000	0.185000	0.217000
1.000000	0.340000	86.246000	0.185000	0.223000	0.185000	0.216000
1.000000	0.350000	86.246000	0.185000	0.222000	0.185000	0.216000
1.000000	0.360000	86.246000	0.185000	0.222000	0.185000	0.215000
1.000000	0.370000	86.246000	0.185000	0.222000	0.185000	0.215000
1.000000	0.380000	86.246000	0.185000	0.221000	0.185000	0.214000
1.000000	0.390000	86.246000	0.185000	0.221000	0.185000	0.214000
1.000000	0.400000	86.246000	0.185000	0.221000	0.185000	0.214000
1.000000	0.410000	86.246000	0.185000	0.220000	0.185000	0.213000
1.000000	0.420000	86.246000	0.185000	0.220000	0.185000	0.213000
1.000000	0.430000	86.246000	0.185000	0.220000	0.185000	0.213000
1.000000	0.440000	86.246000	0.185000	0.219000	0.185000	0.212000
1.000000	0.450000	86.246000	0.185000	0.219000	0.185000	0.212000
1.000000	0.460000	86.246000	0.185000	0.219000	0.185000	0.212000
1.000000	0.470000	86.246000	0.185000	0.218000	0.185000	0.212000
1.000000	0.480000	86.246000	0.185000	0.218000	0.185000	0.211000
1.000000	0.490000	86.246000	0.185000	0.218000	0.185000	0.211000
1.000000	0.500000	86.246000	0.185000	0.218000	0.185000	0.211000
1.000000	0.510000	86.246000	0.185000	0.217000	0.185000	0.211000
1.000000	0.520000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.530000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.540000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.550000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.560000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.570000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.580000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.590000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.600000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.610000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.620000	86.246000	0.185000	0.217000	0.185000	0.210000
1.000000	0.630000	86.246000	0.185000	0.218000	0.185000	0.210000
1.000000	0.640000	86.246000	0.185000	0.218000	0.185000	0.210000
1.000000	0.650000	86.246000	0.185000	0.218000	0.185000	0.210000
1.000000	0.660000	86.246000	0.185000	0.218000	0.185000	0.210000
1.000000	0.670000	86.246000	0.185000	0.218000	0.185000	0.210000
1.000000	0.680000	86.246000	0.185000	0.219000	0.185000	0.211000
1.000000	0.690000	86.246000	0.185000	0.219000	0.185000	0.211000
1.000000	0.700000	86.246000	0.185000	0.219000	0.185000	0.211000
1.000000	0.710000	86.246000	0.185000	0.219000	0.185000	0.211000
1.000000	0.720000	86.246000	0.185000	0.220000	0.185000	0.211000
1.000000	0.730000	86.246000	0.185000	0.220000	0.185000	0.211000
1.000000	0.740000	86.246000	0.185000	0.220000	0.185000	0.211000
1.000000	0.750000	86.246000	0.185000	0.220000	0.185000	0.211000
1.000000	0.760000	86.246000	0.185000	0.220000	0.185000	0.211000
1.000000	0.770000	86.246000	0.185000	0.221000	0.185000	0.211000
1.000000	0.780000	86.246000	0.185000	0.221000	0.185000	0.211000
1.000000	0.790000	86.246000	0.185000	0.221000	0.185000	0.211000
1.000000	0.800000	86.246000	0.185000	0.221000	0.185000	0.212000
1.000000	0.810000	86.246000	0.185000	0.222000	0.185000	0.212000
1.000000	0.820000	86.246000	0.185000	0.222000	0.185000	0.212000
1.000000	0.830000	86.246000	0.185000	0.222000	0.185000	0.212000
1.000000	0.840000	86.246000	0.185000	0.222000	0.185000	0.212000
1.000000	0.850000	86.246000	0.185000	0.222000	0.185000	0.212000
1.000000	0.860000	86.246000	0.185000	0.223000	0.185000	0.212000
1.000000	0.870000	86.246000	0.185000	0.223000	0.185000	0.212000
1.000000	0.880000	86.246000	0.185000	0.223000	0.185000	0.212000
1.000000	0.890000	86.246000	0.185000	0.223000	0.185000	0.212000
1.000000	0.900000	86.246000	0.185000	0.224000	0.185000	0.212000
1.000000	0.910000	86.490000	0.185000	0.225000	0.185000	0.214000
1.000000	0.920000	86.733000	0.184000	0.230000	0.184000	0.218000
1.000000	0.930000	86.977000	0.183000	0.239000	0.184000	0.227000
1.000000	0.940000	87.221000	0.183000	0.252000	0.183000	0.239000
1.000000	0.950000	87.465000	0.182000	0.265000	0.182000	0.251000
1.000000	0.960000	87.709000	0.181000	0.277000	0.181000	0.263000
1.000000	0.970000	87.953000	0.180000	0.290000	0.181000	0.275000
1.000000	0.980000	88.197000	0.180000	0.302000	0.180000	0.287000
1.000000	0.990000	88.440000	0.179000	0.315000	0.179000	0.299000
1.000000	1.000000	88.684000	0.178000	0.328000	0.179000	0.311000
1.000000	1.010000	88.928000	0.178000	0.340000	0.178000	0.323000
1.000000	1.020000	89.172000	0.177000	0.353000	0.177000	0.335000
1.000000	1.030000	89.416000	0.176000	0.366000	0.176000	0.348000
1.000000	1.040000	89.660000	0.175000	0.378000	0.176000	0.360000
1.000000	1.050000	89.904000	0.175000	0.391000	0.175000	0.372000
1.000000	1.060000	90.058000	0.177000	0.391000	0.177000	0.372000
1.000000	1.070000	89.962000	0.177000	0.392000	0.177000	0.373000
1.000000	1.080000	89.758000	0.176000	0.393000	0.176000	0.373000
1.000000	1.090000	89.565000	0.174000	0.393000	0.175000	0.374000
1.000000	1.100000	89.380000	0.174000	0.394000	0.174000	0.375000
1.000000	1.110000	89.201000	0.173000	0.395000	0.173000	0.376000
1.000000	1.120000	89.033000	0.172000	0.396000	0.172000	0.377000
1.000000	1.130000	88.892000	0.171000	0.397000	0.171000	0.379000
1.000000	1.140000	88.759000	0.170000	0.399000	0.171000	0.380000
1.000000	1.150000	88.631000	0.170000	0.400000	0.170000	0.382000
1.000000	1.160000	88.509000	0.169000	0.401000	0.169000	0.383000
1.000000	1.170000	88.390000	0.168000	0.403000	0.169000	0.384000
1.000000	1.180000	88.275000	0.168000	0.404000	0.168000	0.386000
1.000000	1.190000	88.164000	0.167000	0.405000	0.167000	0.387000
1.000000	1.200000	88.054000	0.166000	0.407000	0.167000	0.389000
1.000000	1.210000	87.947000	0.166000	0.409000	0.166000	0.391000
1.000000	1.220000	87.842000	0.165000	0.411000	0.166000	0.392000
1.000000	1.230000	87.739000	0.165000	0.412000	0.165000	0.394000
1.000000	1.240000	87.638000	0.164000	0.414000	0.164000	0.396000
1.000000	1.250000	87.537000	0.163000	0.417000	0.164000	0.398000
1.000000	1.260000	87.438000	0.163000	0.419000	0.163000	0.401000
1.000000	1.270000	87.340000	0.162000	0.421000	0.163000	0.403000
1.000000	1.280000	87.242000	0.162000	0.423000	0.162000	0.405000
1.000000	1.290000	87.146000	0.161000	0.426000	0.162000	0.408000
1.000000	1.300000	87.050000	0.161000	0.429000	0.161000	0.410000
1.000000	1.310000	86.955000	0.160000	0.431000	0.160000	0.413000
1.000000	1.320000	86.860000	0.160000	0.434000	0.160000	0.416000
1.000000	1.330000	86.766000	0.159000	0.437000	0.159000	0.419000
1.000000	1.340000	86.673000	0.159000	0.440000	0.159000	0.422000
1.000000	1.350000	86.583000	0.158000	0.442000	0.158000	0.424000
1.000000	1.360000	86.500000	0.158000	0.439000	0.158000	0.421000
1.000000	1.370000	86.411000	0.157000	0.436000	0.158000	0.418000
1.000000	1.380000	86.316000	0.157000	0.434000	0.157000	0.416000
1.000000	1.390000	86.217000	0.156000	0.431000	0.157000	0.413000
1.000000	1.400000	86.113000	0.156000	0.429000	0.156000	0.410000
1.000000	1.410000	86.006000	0.155000	0.426000	0.156000	0.408000
1.000000	1.420000	85.896000	0.155000	0.424000	0.155000	0.406000
1.000000	1.430000	85.782000	0.154000	0.422000	0.154000	0.403000
1.000000	1.440000	85.666000	0.154000	0.419000	0.154000	0.401000
1.000000	1.450000	85.548000	0.153000	0.417000	0.153000	0.399000
1.000000	1.460000	85.428000	0.152000	0.415000	0.153000	0.397000
1.000000	1.470000	85.306000	0.152000	0.413000	0.152000	0.394000
1.000000	1.480000	85.182000	0.151000	0.410000	0.152000	0.392000
1.000000	1.490000	85.058000	0.151000	0.408000	0.151000	0.390000
1.000000	1.500000	84.932000	0.150000	0.406000	0.150000	0.388000
2.000000	0.010000	85.779000	0.378000	0.272000	0.378000	0.265000
2.000000	0.020000	85.779000	0.378000	0.278000	0.378000	0.271000
2.000000	0.030000	85.779000	0.378000	0.271000	0.378000	0.265000
2.000000	0.040000	85.779000	0.378000	0.265000	0.379000	0.258000
2.000000	0.050000	85.779000	0.378000	0.263000	0.379000	0.256000
2.000000	0.060000	85.779000	0.379000	0.261000	0.379000	0.254000
2.000000	0.070000	85.779000	0.379000	0.259000	0.379000	0.252000
2.000000	0.080000	85.779000	0.379000	0.257000	0.379000	0.250000
2.000000	0.090000	85.779000	0.379000	0.255000	0.379000	0.249000
2.000000	0.100000	85.779000	0.379000	0.254000	0.379000	0.247000
2.000000	0.110000	85.779000	0.379000	0.252000	0.379000	0.245000
2.000000	0.120000	85.779000	0.379000	0.251000	0.379000	0.244000
2.000000	0.130000	85.779000	0.379000	0.249000	0.379000	0.243000
2.000000	0.140000	85.779000	0.379000	0.248000	0.379000	0.241000
2.000000	0.150000	85.779000	0.379000	0.247000	0.379000	0.240000
2.000000	0.160000	85.779000	0.379000	0.246000	0.379000	0.239000
2.000000	0.170000	85.779000	0.379000	0.245000	0.379000	0.238000
2.000000	0.180000	85.779000	0.379000	0.244000	0.379000	0.237000
2.000000	0.190000	85.779000	0.379000	0.243000	0.379000	0.236000
2.000000	0.200000	85.779000	0.379000	0.242000	0.379000	0.235000
2.000000	0.210000	85.779000	0.379000	0.241000	0.379000	0.234000
2.000000	0.220000	85.779000	0.379000	0.240000	0.379000	0.233000
2.000000	0.230000	85.779000	0.379000	0.239000	0.380000	0.233000
2.000000	0.240000	85.779000	0.379000	0.239000	0.380000	0.232000
2.000000	0.250000	85.779000	0.379000	0.238000	0.380000	0.231000
2.000000	0.260000	85.779000	0.379000	0.237000	0.380000	0.230000
2.000000	0.270000	85.779000	0.379000	0.237000	0.380000	0.230000
2.000000	0.280000	85.779000	0.379000	0.236000	0.380000	0.229000
2.000000	0.290000	85.779000	0.379000	0.236000	0.380000	0.229000
2.000000	0.300000	85.779000	0.379000	0.235000	0.380000	0.228000
2.000000	0.310000	85.779000	0.379000	0.235000	0.380000	0.228000
2.000000	0.320000	85.779000	0.379000	0.234000	0.380000	0.227000
2.000000	0.330000	85.779000	0.379000	0.234000	0.380000	0.227000
2.000000	0.340000	85.779000	0.379000	0.233000	0.380000	0.226000
2.000000	0.350000	85.779000	0.380000	0.233000	0.380000	0.226000
2.000000	0.360000	85.779000	0.380000	0.232000	0.380000	0.226000
2.000000	0.370000	85.779000	0.380000	0.232000	0.380000	0.225000
2.000000	0.380000	85.779000	0.380000	0.232000	0.380000	0.225000
2.000000	0.390000	85.779000	0.380000	0.231000	0.380000	0.224000
2.000000	0.400000	85.779000	0.380000	0.231000	0.380000	0.224000
2.000000	0.410000	85.779000	0.380000	0.231000	0.380000	0.224000
2.000000	0.420000	85.779000	0.380000	0.230000	0.380000	0.223000
2.000000	0.430000	85.779000	0.380000	0.230000	0.380000	0.223000
2.000000	0.440000	85.779000	0.380000	0.230000	0.380000	0.223000
2.000000	0.450000	85.779000	0.380000	0.229000	0.380000	0.223000
2.000000	0.460000	85.779000	0.380000	0.229000	0.380000	0.222000
2.000000	0.470000	85.779000	0.380000	0.229000	0.380000	0.222000
2.000000	0.480000	85.779000	0.380000	0.228000	0.380000	0.222000
2.000000	0.490000	85.779000	0.380000	0.228000	0.380000	0.221000
2.000000	0.500000	85.779000	0.380000	0.228000	0.380000	0.221000
2.000000	0.510000	85.779000	0.380000	0.228000	0.380000	0.221000
2.000000	0.520000	85.779000	0.380000	0.227000	0.380000	0.221000
2.000000	0.530000	85.779000	0.380000	0.227000	0.380000	0.220000
2.000000	0.540000	85.779000	0.380000	0.227000	0.380000	0.220000
2.000000	0.550000	85.779000	0.380000	0.227000	0.380000	0.220000
2.000000	0.560000	85.779000	0.380000	0.227000	0.380000	0.220000
2.000000	0.570000	85.779000	0.380000	0.227000	0.380000	0.220000
2.000000	0.580000	85.779000	0.380000	0.227000	0.380000	0.220000
2.000000	0.590000	85.779000	0.380000	0.227000	0.380000	0.220000
2.000000	0.600000	85.779000	0.380000	0.227000	0.380000	0.220000
2.000000	0.610000	85.779000	0.380000	0.227000	0.380000	0.220000
2.000000	0.620000	85.779000	0.380000	0.228000	0.380000	0.220000
2.000000	0.630000	85.779000	0.380000	0.228000	0.380000	0.220000
2.000000	0.640000	85.779000	0.380000	0.228000	0.380000	0.220000
2.000000	0.650000	85.779000	0.380000	0.228000	0.380000	0.221000
2.000000	0.660000	85.779000	0.380000	0.229000	0.380000	0.221000
2.000000	0.670000	85.779000	0.380000	0.229000	0.380000	0.221000
2.000000	0.680000	85.779000	0.380000	0.229000	0.380000	0.221000
2.000000	0.690000	85.779000	0.380000	0.229000	0.380000	0.221000
2.000000	0.700000	85.779000	0.380000	0.229000	0.380000	0.221000
2.000000	0.710000	85.779000	0.380000	0.230000	0.380000	0.221000
2.000000	0.720000	85.779000	0.380000	0.230000	0.380000	0.221000
2.000000	0.730000	85.779000	0.380000	0.230000	0.380000	0.221000
2.000000	0.740000	85.779000	0.380000	0.230000	0.380000	0.221000
2.000000	0.750000	85.779000	0.380000	0.231000	0.380000	0.221000
2.000000	0.760000	85.779000	0.380000	0.231000	0.380000	0.222000
2.000000	0.770000	85.779000	0.380000	0.231000	0.380000	0.222000
2.000000	0.780000	85.779000	0.380000	0.231000	0.380000	0.222000
2.000000	0.790000	85.779000	0.380000	0.231000	0.380000	0.222000
2.000000	0.800000	85.779000	0.380000	0.232000	0.380000	0.222000
2.000000	0.810000	85.779000	0.380000	0.232000	0.380000	0.222000
2.000000	0.820000	85.779000	0.380000	0.232000	0.380000	0.222000
2.000000	0.830000	85.779000	0.380000	0.232000	0.380000	0.222000
2.000000	0.840000	85.779000	0.380000	0.233000	0.380000	0.222000
2.000000	0.850000	85.779000	0.380000	0.233000	0.380000	0.222000
2.000000	0.860000	85.779000	0.379000	0.233000	0.380000	0.222000
2.000000	0.870000	85.779000	0.379000	0.233000	0.380000	0.222000
2.000000	0.880000	85.779000	0.379000	0.233000	0.380000	0.223000
2.000000	0.890000	85.779000	0.379000	0.234000	0.380000	0.223000
2.000000	0.900000	85.779000	0.379000	0.234000	0.380000	0.223000
2.000000	0.910000	86.016000	0.378000	0.235000	0.379000	0.224000
2.000000	0.920000	86.252000	0.377000	0.240000	0.378000	0.228000
2.000000	0.930000	86.489000	0.376000	0.249000	0.376000	0.238000
2.000000	0.940000	86.725000	0.374000	0.262000	0.375000	0.250000
2.000000	0.950000	86.961000	0.373000	0.275000	0.374000	0.262000
2.000000	0.960000	87.198000	0.372000	0.287000	0.372000	0.274000
2.000000	0.970000	87.434000	0.370000	0.300000	0.371000	0.286000
2.000000	0.980000	87.671000	0.369000	0.313000	0.369000	0.298000
